# DPlus_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File created at Wednesday 1st of January 2020 11:12:15 PM UTC
REF118	5.249.148.252
REF120	81.150.10.63
REF121	3.214.173.78
REF123	190.104.235.126
REF124	211.14.169.234
REF125	213.181.208.52
REF129	61.121.39.254
REF130	194.59.177.45
REF131	80.127.118.226
REF132	91.203.55.87
REF140	95.211.211.145
REF141	3.19.122.217
REF145	70.15.39.11
REF146	213.7.197.202
REF147	46.41.1.127
REF150	80.211.10.212
REF151	94.254.105.236
REF160	61.195.109.179
REF170	210.178.113.173
REF171	121.162.91.75
REF172	190.213.156.161
REF173	68.10.121.14
REF175	162.248.92.25
REF180	192.241.240.7
REF185	89.106.108.151
REF190	190.194.12.53
REF192	140.227.203.154
REF194	80.211.129.64
REF196	64.179.223.222
REF199	153.126.179.214
REF201	157.245.45.67
REF204	85.214.126.111
REF205	12.202.202.19
REF206	193.190.240.227
REF208	151.80.155.39
REF210	104.167.102.44
REF212	52.38.90.188
REF213	181.188.59.233
REF214	185.47.129.230
REF216	74.214.25.135
REF220	124.41.83.11
REF222	185.227.110.247
REF224	203.137.99.97
REF225	61.195.108.252
REF226	2.226.183.226
REF227	89.33.44.100
REF228	85.2.74.150
REF229	194.191.4.54
REF230	80.250.3.114
REF232	89.185.97.35
REF234	160.16.58.180
REF241	151.80.158.227
REF246	172.93.48.159
REF255	142.91.158.199
REF256	162.238.214.18
REF258	75.60.237.19
REF260	80.211.208.227
REF262	92.192.101.68
REF263	85.214.193.146
REF264	52.2.131.118
REF266	212.237.51.82
REF267	185.244.130.88
REF268	194.38.140.204
REF270	158.64.26.132
REF271	75.164.151.227
REF272	69.164.222.129
REF275	128.22.129.98
REF277	63.78.117.77
REF280	87.7.118.44
REF282	136.57.185.215
REF284	95.158.165.32
REF287	66.42.109.165
REF290	44.182.7.20
REF291	101.143.242.189
REF295	38.240.4.173
REF298	61.193.81.1
REF299	203.86.194.92
REF300	45.62.247.43
REF302	144.217.241.23
REF303	75.70.52.143
REF305	178.250.54.203
REF307	72.21.76.154
REF311	46.41.0.214
REF312	192.241.160.183
REF313	34.213.108.164
REF314	201.212.96.127
REF315	65.101.7.50
REF316	73.75.132.166
REF317	44.48.8.15
REF319	140.186.202.60
REF322	76.219.234.40
REF326	61.195.125.193
REF328	212.237.33.114
REF329	114.181.67.151
REF330	44.70.49.128
REF332	188.213.168.99
REF333	194.116.29.73
REF334	96.47.95.121
REF336	23.226.233.133
REF338	122.116.216.47
REF345	45.62.237.34
REF350	111.64.9.58
REF353	44.155.254.12
REF355	210.153.207.73
REF356	217.174.61.117
REF358	93.152.167.4
REF359	94.156.172.213
REF360	150.66.52.109
REF364	159.65.231.53
REF365	59.139.141.204
REF367	18.216.66.72
REF369	3.82.236.213
REF370	188.213.168.24
REF371	212.237.8.77
REF373	218.251.38.117
REF374	61.195.108.146
REF376	75.145.119.225
REF377	186.159.96.100
REF379	104.218.36.162
REF380	160.16.65.39
REF381	155.138.219.193
REF382	211.131.16.146
REF385	141.138.10.86
REF386	104.43.196.178
REF388	3.231.112.133
REF389	122.109.173.114
REF390	185.82.114.247
REF391	185.82.114.246
REF393	139.91.200.186
REF398	38.240.5.137
REF400	13.58.192.185
REF402	71.8.194.163
REF403	167.114.179.60
REF404	91.229.143.187
REF409	166.78.135.93
REF410	166.78.145.146
REF411	82.171.119.45
REF412	61.195.107.113
REF416	50.101.83.173
REF421	118.189.181.236
REF423	75.149.111.188
REF425	77.203.220.188
REF428	192.168.1.84
REF431	61.195.98.225
REF434	51.254.128.134
REF435	128.22.130.154
REF440	180.51.18.252
REF441	203.137.99.110
REF444	188.68.37.51
REF445	18.221.229.191
REF446	75.187.166.206
REF449	159.89.183.117
REF450	104.167.106.81
REF453	61.239.171.240
REF454	219.78.112.66
REF455	208.71.169.83
REF456	54.37.204.187
REF464	52.192.129.174
REF466	155.138.228.137
REF468	3.86.166.63
REF470	104.49.29.243
REF477	81.105.24.211
REF479	198.58.106.10
REF483	107.182.46.12
REF486	51.255.172.249
REF487	130.25.188.8
REF499	203.137.76.22
REF500	58.96.21.253
REF501	198.211.98.63
REF502	190.148.222.28
REF505	45.248.50.37
REF508	185.188.4.15
REF511	188.230.203.194
REF515	203.137.78.35
REF519	69.195.150.82
REF520	119.59.126.210
REF521	150.129.184.54
REF522	14.102.146.160
REF523	115.132.94.142
REF525	80.211.68.38
REF526	47.157.208.5
REF527	212.237.10.98
REF530	124.197.62.162
REF531	149.28.170.145
REF538	131.129.243.235
REF540	111.64.11.179
REF544	202.218.152.66
REF545	3.215.215.169
REF547	45.77.186.5
REF550	89.36.222.146
REF551	140.227.198.45
REF553	45.79.92.86
REF555	77.6.21.125
REF556	68.183.195.21
REF557	66.50.20.120
REF560	150.66.42.72
REF567	157.245.59.253
REF569	203.137.111.98
REF583	183.76.228.64
REF587	68.32.126.21
REF589	40.71.209.127
REF595	58.1.68.116
REF599	150.66.25.83
REF600	13.69.14.204
REF601	51.141.52.193
REF602	212.56.100.200
REF604	139.162.241.24
REF606	35.177.225.77
REF608	219.122.253.83
REF610	89.186.80.81
REF613	198.50.202.39
REF619	167.99.168.82
REF625	99.108.210.100
REF626	133.130.59.3
REF630	61.195.125.81
REF634	60.37.146.12
REF647	217.182.168.54
REF654	80.211.237.206
REF655	146.64.235.19
REF660	150.31.129.185
REF666	123.245.21.31
REF669	144.202.115.103
REF673	180.147.243.178
REF678	37.187.17.42
REF680	111.64.11.216
REF687	47.186.76.22
REF688	54.89.57.238
REF689	97.107.128.47
REF698	85.197.129.86
REF699	82.102.5.239
REF701	61.195.107.77
REF703	61.195.98.254
REF704	150.66.34.110
REF705	203.183.8.203
REF706	93.186.255.126
REF707	90.145.156.196
REF708	150.66.20.222
REF709	212.237.34.32
REF712	124.86.14.79
REF713	218.251.63.99
REF714	81.169.140.163
REF717	44.137.70.100
REF722	104.156.246.116
REF723	62.38.192.143
REF725	172.245.9.180
REF733	45.56.117.158
REF735	104.131.81.32
REF736	2.84.0.196
REF737	195.130.75.246
REF738	153.126.192.148
REF741	203.137.78.41
REF745	118.243.34.25
REF748	38.240.10.96
REF749	144.202.26.44
REF750	203.86.206.49
REF751	149.28.71.1
REF752	45.32.244.22
REF753	207.246.108.28
REF755	44.190.11.6
REF757	107.191.121.105
REF760	24.205.163.243
REF762	129.21.36.65
REF765	153.126.212.136
REF766	201.62.48.61
REF768	80.211.199.231
REF770	153.126.173.9
REF773	89.46.75.166
REF776	118.27.16.168
REF777	194.182.66.76
REF778	77.237.7.125
REF781	101.143.242.199
REF787	46.41.1.96
REF789	45.33.119.142
REF794	101.143.242.95
REF800	87.252.188.119
REF801	213.47.71.17
REF802	193.154.15.176
REF803	178.113.123.189
REF806	178.192.172.119
REF807	116.91.197.3
REF808	18.220.252.27
REF810	71.41.121.228
REF811	104.167.112.102
REF812	203.145.233.141
REF816	35.225.14.224
REF817	18.235.96.93
REF818	47.102.214.43
REF819	47.206.37.225
REF821	67.205.183.69
REF822	103.76.180.131
REF823	103.76.180.240
REF824	47.206.37.225
REF825	51.75.252.197
REF827	207.148.3.18
REF828	195.225.116.244
REF830	104.238.146.84
REF838	185.166.212.132
REF844	137.226.79.122
REF850	88.198.94.77
REF852	112.120.167.42
REF860	24.134.86.93
REF861	66.175.218.63
REF866	93.233.190.110
REF867	51.254.115.5
REF878	203.137.123.113
REF883	153.179.227.133
REF886	118.163.103.178
REF887	118.163.103.177
REF888	212.237.11.233
REF891	209.251.60.221
REF892	209.251.60.215
REF893	103.235.125.180
REF900	94.177.237.192
REF903	80.211.29.226
REF904	211.14.169.215
REF905	94.199.173.123
REF906	212.237.11.53
REF907	88.11.249.86
REF908	92.222.23.124
REF909	216.86.147.198
REF911	178.128.118.127
REF912	80.211.1.143
REF913	104.128.161.133
REF915	52.71.41.20
REF919	80.211.232.174
REF922	81.150.10.62
REF925	90.255.232.101
REF929	158.69.166.132
REF930	94.177.160.5
REF931	68.131.30.206
REF933	164.132.104.167
REF934	79.6.136.177
REF935	94.177.204.171
REF936	139.180.162.113
REF940	202.218.37.121
REF944	202.218.34.210
REF945	213.202.229.40
REF950	158.64.26.134
REF951	18.188.166.109
REF956	192.99.245.120
REF957	89.46.67.252
REF959	203.137.98.121
REF964	52.173.142.244
REF966	203.150.19.24
REF969	142.93.46.36
REF970	157.7.221.186
REF972	109.226.48.53
REF973	211.14.169.43
REF974	94.177.217.52
REF976	63.225.253.130
REF980	38.240.19.52
REF983	165.22.39.228
REF986	194.59.205.218
REF987	185.32.183.148
REF988	144.91.109.249
REF989	74.195.103.224
REF990	35.164.237.63
REF991	80.211.19.121
REF992	24.218.238.119
REF994	35.177.233.106
REF995	118.27.30.92
REF996	47.104.177.248
REF997	94.177.187.40
REF998	44.140.236.20
REF999	94.177.173.53
REFCAT	91.212.192.151
4O0LPG	89.188.45.99
4O0VBA	77.222.24.55
4O0VDU	77.222.25.31
4O0VKO	79.140.150.17
5B4CY	62.228.97.18
9A0DOS	24.134.86.93
9A0DST	24.134.86.93
9A0DZD	24.134.86.93
9Y4TT	186.44.169.254
A62A	217.165.164.130
AA1HD	173.166.94.241
AA4PP	172.58.172.88
AC7O	184.164.113.2
BR2SY	223.100.16.100
CQ0DAM	148.63.193.105
CQ0DCH	188.82.71.248
CQ0DCS	148.69.164.89
CQ0DPF	94.133.138.134
CQ0DSA	95.92.242.197
CQ0DSL	31.22.239.189
CQ0DSM	188.81.196.45
CQ0DTV	188.82.151.102
CQ1DAH	92.250.60.228
CQ1DUR	85.244.54.20
DB0ADB	217.61.155.64
DB0AFZ	37.24.134.23
DB0AMK	217.235.31.165
DB0BHN	82.198.222.49
DB0BLB	88.153.129.57
DB0BLW	93.229.249.19
DB0BOS	94.249.216.106
DB0BS	134.19.96.21
DB0CHV	217.232.56.101
DB0CI	93.234.10.61
DB0DAM	194.94.26.157
DB0DB	185.70.220.35
DB0DBN	79.210.217.25
DB0DDE	134.91.90.126
DB0DDO	109.40.1.32
DB0DF	89.16.150.28
DB0DJ	176.94.96.204
DB0DLR	109.40.10.25
DB0DMB	109.41.64.168
DB0DON	62.216.194.105
DB0DOS	131.173.32.247
DB0DRB	88.207.202.202
DB0DTR	213.135.244.146
DB0DWL	80.187.103.48
DB0DY	89.166.211.33
DB0EAT	2.202.147.171
DB0EBZ	188.193.72.102
DB0EIS	84.118.168.153
DB0ERZ	46.227.221.228
DB0ESS	24.134.86.93
DB0FHS	194.94.72.150
DB0FIB	87.138.251.215
DB0FRB	87.165.144.152
DB0GM	93.214.249.72
DB0GZL	91.21.215.170
DB0HAA	87.143.35.172
DB0HAS	87.161.115.110
DB0HDF	84.156.170.222
DB0HE	46.41.0.214
DB0HEW	89.15.238.108
DB0HFD	178.208.98.198
DB0HFT	194.94.26.189
DB0HGW	93.227.31.193
DB0HRF	94.249.222.91
DB0HRR	80.132.157.211
DB0IR	84.128.237.12
DB0KH	185.158.182.140
DB0KOE	212.17.239.121
DB0LBX	185.156.156.157
DB0LJ	92.192.101.68
DB0MAR	109.41.64.73
DB0MDX	137.248.151.45
DB0MYK	92.192.101.68
DB0NG	109.91.2.221
DB0NIC	188.195.69.12
DB0NU	188.192.37.96
DB0OAL	212.125.105.177
DB0OHA	90.187.0.205
DB0OL	194.94.26.157
DB0OTV	178.10.130.126
DB0OVP	93.227.31.193
DB0OX	77.21.171.19
DB0PBS	192.26.179.90
DB0POB	91.35.85.7
DB0RDH	80.151.200.179
DB0REU	46.87.255.197
DB0RTV	87.191.151.162
DB0SLF	217.245.216.93
DB0SN	134.76.247.241
DB0SOB	84.139.192.216
DB0SRB	37.247.71.131
DB0SWR	93.208.235.132
DB0TIT	79.251.59.241
DB0TUV	212.17.239.125
DB0TVM	129.187.5.189
DB0ULM	134.60.21.28
DB0VA	88.68.76.161
DB0VOX	141.75.245.244
DB0WA	137.226.79.113
DB0WBD	91.56.186.182
DB0WE	134.91.90.125
DB0WK	94.114.56.176
DB0WO	194.94.26.157
DB0WTV	91.58.163.66
DB0WUN	178.27.233.212
DB0WV	185.139.93.23
DB0WZ	80.147.61.209
DB0ZB	84.162.151.230
DM0BAM	79.212.240.8
DM0DWD	94.114.143.34
DM0ESS	24.134.86.93
DM0HAT	79.222.52.33
DM0HMB	141.22.12.147
DM0IZH	93.209.40.203
DM0LEI	178.14.41.129
DM0LUE	93.240.203.11
DM0NOR	77.20.218.69
DM0RUG	93.227.31.193
DM0SAT	91.137.67.165
DM0TR	31.18.106.49
DM0WM	212.58.75.223
DO0LF	84.131.190.203
DO0SRE	94.114.93.128
DO0TPB	91.106.178.26
DO0WIL	92.200.29.125
E24DK	159.192.83.54
E25BM	184.82.14.192
E25CD	171.101.72.36
E25CL	223.24.151.123
E25CW	184.22.235.254
E25CX	49.49.118.44
E25EG	182.232.243.155
E25ET	27.145.33.226
E25EX	110.77.209.38
E79USA	77.77.216.158
EA3URE	95.19.125.145
ED1YBK	213.60.194.98
ED1YBL	213.60.194.98
ED1ZAB	84.78.240.45
ED1ZAC	88.26.77.60
ED1ZAJ	44.127.192.34
ED1ZBD	44.127.192.58
ED2YAO	47.63.54.249
ED2ZAC	2.136.141.140
ED2ZAG	83.213.200.68
ED4ZAD	2.141.240.228
ED5ZAC	194.56.192.80
ED5ZAG	80.78.128.53
ED6ZAB	37.152.91.23
ED7ZAC	195.57.121.189
ED7ZAD	46.37.89.10
ED7ZAE	62.82.182.11
ED7ZAJ	88.148.91.18
F1ZBE	176.179.154.246
F1ZBN	80.215.198.93
F1ZBU	80.251.102.117
F1ZDF	78.203.212.22
F1ZDH	78.203.212.22
F1ZDI	92.129.87.205
F1ZDR	90.112.178.107
F1ZDW	88.86.234.64
F1ZDZ	82.231.84.133
F1ZEM	82.64.198.68
F1ZFG	44.151.200.11
F1ZGG	37.71.32.154
F1ZGK	83.194.49.194
F1ZGY	176.179.154.246
F1ZHY	2.3.252.23
F1ZHZ	92.184.110.59
F1ZII	82.64.197.185
F1ZIL	91.163.200.150
F1ZJD	90.76.184.128
F1ZJE	88.124.168.91
F1ZJH	46.227.22.53
F1ZJN	176.161.233.168
F1ZJO	37.164.111.150
F1ZJP	82.64.16.222
F1ZJQ	78.207.28.183
F1ZKO	194.199.227.10
F1ZKP	2.6.159.111
F1ZKR	78.219.244.124
F1ZLX	2.5.253.90
F1ZMV	37.164.94.212
F1ZNZ	213.32.91.160
F1ZOK	37.167.34.47
F1ZWB	93.23.198.107
F1ZWD	78.240.117.44
F1ZYH	90.63.172.220
F5ZCV	90.62.133.140
F5ZEE	149.202.53.0
F5ZFY	80.14.94.180
F5ZIC	78.218.191.138
F5ZJQ	82.235.202.246
F5ZKE	2.5.131.58
F5ZKN	77.201.20.157
F5ZKO	90.108.237.19
F5ZKP	82.255.165.128
F5ZKX	91.88.49.199
F5ZLB	83.201.176.82
F5ZLC	90.6.217.40
F5ZLG	82.64.131.97
F5ZLK	79.83.11.127
F5ZLM	91.171.243.240
F5ZLU	92.153.59.180
F5ZML	92.156.41.217
F5ZPL	82.242.138.195
F5ZQH	77.152.91.164
F5ZSS	84.103.137.127
FK1ZBR	103.17.44.198
GB3CF	79.79.60.136
GB3HS	77.86.64.18
GB3IE	92.234.205.184
GB3IN	80.247.30.163
GB3WL	81.149.15.21
GB7BE	86.168.136.61
GB7CD	194.80.132.179
GB7CX	88.106.128.128
GB7DA	92.237.250.6
GB7DC	82.25.104.164
GB7DL	81.168.22.133
GB7DM	94.175.119.214
GB7DN	86.178.145.129
GB7EY	94.195.205.56
GB7FE	5.175.56.130
GB7GD	51.52.197.225
GB7HU	77.86.64.17
GB7HZ	5.172.53.127
GB7JD	212.56.100.200
GB7JM	86.190.129.190
GB7KH	85.119.82.151
GB7KY	95.148.204.123
GB7LV	62.30.221.46
GB7MY	80.4.58.138
GB7NB	80.229.247.160
GB7OK	86.128.104.129
GB7RC	46.31.84.11
GB7RJ	88.96.48.46
GB7SB	94.13.42.160
GB7SM	90.255.232.164
GB7SO	80.5.205.117
GB7TP	82.31.87.63
GB7TY	31.127.170.215
GB7WT	213.205.241.70
HB9AR	195.70.3.120
HB9BO	213.202.33.211
HB9CSR	85.2.74.150
HB9DR	176.10.105.14
HB9DS	194.29.11.9
HB9EAS	94.16.174.41
HB9EBS	62.203.123.110
HB9HD	83.78.99.170
HB9IAC	195.70.3.121
HB9LC	195.70.21.119
HB9LU	212.243.177.122
HB9RAR	178.194.189.191
HB9RF	176.10.105.14
HB9UCQ	178.195.176.124
HB9VD	51.254.122.59
HB9W	77.56.104.16
HB9ZRH	77.57.112.10
HG0RUA	188.143.60.33
HG2RUF	79.172.238.132
HG5RUD	87.229.30.227
HG6RUB	79.172.236.163
HR2RCH	190.181.232.25
HS5AC	119.42.104.146
HZ1ZH	176.45.212.47
IR0AAB	79.33.95.118
IR0DV	78.15.85.189
IR0K	185.78.18.13
IR0MA	5.92.31.32
IR0UBT	78.15.112.163
IR0UHW	195.94.158.28
IR0UJN	88.58.86.10
IR1CJ	194.116.29.66
IR1DC	88.149.181.240
IR1UAW	79.24.123.25
IR1UBY	79.45.122.239
IR1UDI	194.116.24.42
IR1UFM	95.251.174.192
IR1UGM	194.116.35.245
IR1UGO	87.8.196.57
IR1UII	194.116.24.51
IR1UIV	217.19.154.129
IR2UDW	91.142.66.115
IR2UEZ	88.147.85.254
IR2UFV	2.238.196.77
IR2UGK	79.45.21.35
IR2UGU	62.211.189.131
IR3EF	87.13.102.246
IR3UBK	46.19.235.134
IR3UBZ	79.6.136.178
IR3UEZ	89.186.80.81
IR3UG	95.142.180.57
IR3UIB	79.6.136.179
IR3UIC	79.6.136.180
IR3UIQ	77.43.124.241
IR3UJ	79.6.136.181
IR4MO	80.17.240.27
IR4UCF	79.3.215.179
IR4UI	185.142.21.127
IR5AF	79.51.58.38
IR5AN	185.109.24.163
IR5AR	79.24.228.244
IR5AY	79.56.61.134
IR5UBM	46.226.178.80
IR5UBN	79.17.47.249
IR5UBO	93.188.115.147
IR5UBS	46.226.178.83
IR5UCB	46.226.178.82
IR5UCC	77.32.67.5
IR5UCK	46.226.176.11
IR5UCQ	79.3.216.24
IR5UDB	46.226.178.84
IR5UDV	79.2.174.144
IR6L	185.59.133.241
IR6UCC	91.204.249.148
IR6UCX	82.59.137.33
IR6UDO	185.47.96.11
IR7BJ	95.247.92.193
IR7BK	2.42.174.92
IR7UBA	159.253.190.63
IR7UBL	80.181.100.80
IR7UBP	79.10.85.176
IR7UBX	109.115.229.189
IR7UBY	151.45.156.7
IR7UC	82.60.88.64
IR7UE	5.83.125.101
IR8AE	134.90.226.126
IR8AF	185.250.144.8
IR8BP	93.41.248.9
IR8UAE	37.99.224.232
IR8UBW	82.55.11.132
IR8UC	2.46.61.193
IR8UCN	79.34.205.178
IR9AC	130.25.16.210
IR9BP	79.13.105.236
IR9BQ	95.234.100.118
IR9BR	2.47.110.37
IR9P	79.58.52.216
IR9UAH	212.171.109.51
IR9UBD	151.74.239.10
IR9UBK	151.52.153.18
IR9UBM	79.19.101.166
IR9UBQ	134.90.240.187
IR9UBR	79.50.220.132
JE4YLP	180.6.226.140
JH3ZMD	112.68.147.80
JJ1YEG	219.117.204.205
JL3ZBS	111.64.208.158
JL3ZDF	114.171.179.1
JQ1ZBD	157.107.27.75
JQ1ZWE	58.93.111.189
K0PRA	75.145.119.228
K1HBR	96.84.215.50
K1HRO	74.94.183.185
K1MRA	207.180.168.249
K2BWK	24.213.133.213
K2PUT	50.198.98.177
K3AWS	76.190.233.121
K3CR	146.186.33.234
K4BRK	73.20.208.61
K4HPT	68.225.85.83
K6DRI	161.129.224.33
K6PUW	162.219.58.134
K7LWH	63.226.225.249
K7NAZ	206.80.215.17
K7YI	67.22.175.38
KA0JSW	73.65.13.140
KB1UHS	173.166.94.243
KB1UVD	76.119.157.89
KB1WUW	96.237.188.220
KB1YAC	166.172.60.136
KB1ZDR	24.147.243.216
KB1ZEG	107.0.6.230
KB3YBB	50.73.161.157
KB5DRP	52.144.103.54
KB8EOC	192.180.5.104
KC0DS	192.43.244.144
KC1AZZ	108.7.38.172
KC3BIY	67.8.34.219
KC3ESS	24.145.88.42
KC4UG	64.91.93.185
KC8BOO	192.180.2.73
KC9SJY	47.32.32.210
KD0CGR	98.175.54.134
KD0IAI	68.169.217.136
KD0IAN	63.230.56.194
KD0PKU	67.55.181.66
KD0SWQ	67.227.210.147
KD0YLG	199.17.47.23
KD0ZSA	71.37.226.24
KD2FET	174.224.140.38
KD2LWX	71.7.11.211
KD5RCA	173.185.78.255
KD8IFI	44.103.28.230
KD8SWP	76.189.143.248
KD9BLN	184.97.92.76
KD9FUR	104.243.226.199
KD9IPR	47.12.93.190
KD9JHE	50.50.51.129
KE0KKN	24.111.240.142
KE0MVG	69.76.160.34
KE0UAV	73.37.233.70
KE5YAP	47.186.196.110
KE8AOQ	168.215.61.3
KE8BUO	98.29.19.188
KE8LDG	44.70.48.26
KE8LDH	44.70.48.182
KF6RAL	64.147.159.14
KF7CLD	70.89.134.123
KF7NOD	73.193.19.42
KG5JPI	167.224.213.246
KG5JPK	98.172.10.196
KG5ZPX	162.193.153.81
KG7QPU	24.113.10.227
KG7WZG	168.103.142.41
KI5DWB	69.4.198.36
KI6WZX	24.182.13.172
KJ6FCH	67.207.216.59
KJ6LVV	69.106.180.111
KK4QXJ	173.214.218.208
KK6JA	209.182.232.164
KM4GHK	174.236.141.184
KM4LNN	216.221.198.30
KN4BDJ	74.137.13.22
KN4BOF	64.234.50.182
KR7ST	204.89.198.102
KS1R	73.119.107.231
KY4HS	98.23.22.78
LD1OT	88.88.140.165
LD2HT	84.209.61.129
LD3HR	46.46.194.44
LD4FH	91.149.20.96
LD4LA	89.9.164.63
LD4LK	46.66.174.242
LD4VF	77.18.157.83
LD5BG	84.247.187.20
LD7FF	148.252.100.158
LD8MM	88.88.236.17
LD8NA	193.212.207.139
LD8SA	89.162.29.131
LU5FB	179.60.232.106
LX0DML	146.0.141.139
LX0DRD	213.135.244.146
LX0DRH	88.207.183.38
LX0DRJ	146.0.141.139
LX0DRN	213.135.244.146
LX0DRV	88.207.202.202
LX9EPF	158.64.26.2
LZ0CAR	151.237.50.158
LZ0DAA	212.45.65.67
LZ0DAB	77.85.192.93
LZ0DAC	185.96.166.35
LZ0DAD	213.16.55.2
LZ0DAF	95.43.204.142
LZ0DAH	95.158.175.90
LZ0DAP	149.13.0.252
LZ0DAR	212.73.131.203
LZ0DAT	151.237.49.30
LZ0DAV	95.158.165.32
LZ0DBS	185.18.57.21
LZ0DDA	78.83.199.202
LZ0DDO	149.62.202.243
LZ0DDR	95.158.165.32
LZ0DSR	92.247.14.93
LZ0DVB	95.158.165.32
LZ0SUN	151.237.49.30
LZ0ZAF	185.163.140.100
MB6AB	81.106.105.195
MB6BA	80.6.239.199
MB6CE	92.9.230.111
MB6CY	86.155.189.138
MB6EG	176.24.36.211
MB6FG	86.149.45.200
MB6IMU	176.27.248.199
MB6IOG	81.154.128.22
MB6JD	212.56.100.200
MB6NG	151.226.3.127
MB6SG	92.41.138.245
MB6SS	88.111.83.39
MB6WV	86.169.77.2
N4ARG	71.41.121.229
N4EMA	69.85.227.94
N4LMC	68.169.168.18
N5DSD	64.199.84.212
N7ERP	44.24.254.179
N7JN	198.163.74.19
N7SNO	98.125.79.151
NE1DS	198.0.181.254
NM5EC	174.56.61.184
NN1PA	73.61.33.196
NR7SS	74.95.68.73
NU7TS	72.250.210.9
NV4FM	184.191.37.27
OE1XDS	80.109.80.41
OE1XFV	213.47.71.17
OE1XIK	212.186.91.142
OE3XNK	193.170.49.48
OE3XPA	188.23.217.28
OE3XVI	82.218.220.233
OE3XWU	77.117.31.248
OE3XWW	194.166.48.153
OE5XBN	78.104.49.35
OE5XDN	83.137.45.126
OE5XGL	192.164.132.186
OE5XIM	185.16.114.90
OE5XKL	193.33.210.138
OE5XOL	185.16.114.90
OE5XTP	83.137.45.125
OE6XAG	178.112.87.68
OE7XLI	91.115.13.178
OE7XUT	178.188.184.241
OE8XKK	89.16.199.123
OE8XWZ	88.117.1.26
OK0BAF	84.16.107.229
OK0BCA	151.249.105.57
OK0BPI	88.101.159.129
OK0BRQ	88.102.142.95
OK0DHD	91.219.240.4
OK0DIT	88.146.217.109
OK0DJ	151.249.104.121
OK0DPL	85.207.84.124
OK0DRB	89.235.48.237
OK0DRO	212.79.110.103
OK0DV	185.243.175.66
OK0HCS	151.249.107.75
OK0NCC	151.249.105.43
OM0OAA	85.237.239.141
OM0ODB	193.93.75.98
